
       Данные на  03-09-2003 19:11:08
       Начало         Продолжит   Абонент      СЛ     Номер
20-07-2003 14:07:40   00:01:16   201(    )     00     8
21-07-2003 08:38:32   00:01:04   201(    )     00     88613026222
21-07-2003 10:20:16   00:01:48   205(    )     02     8
21-07-2003 10:42:28   00:01:00   201(    )     00     88123716572
21-07-2003 10:43:52   00:01:16   201(    )     00     89289224285
21-07-2003 11:03:08   00:02:12   203(    )     02     88312679758
21-07-2003 11:19:20   00:04:48   201(    )     00     88793767053
21-07-2003 11:29:08   00:01:16   201(    )     00     88612708013
21-07-2003 11:30:48   00:02:12   201(    )     00     88613026222
21-07-2003 11:35:52   00:01:20   201(    )     00     88612619731
21-07-2003 12:02:24   00:02:44   205(    )     00     89024531004
21-07-2003 12:03:20   00:01:52   201(    )     02     80957897919
21-07-2003 12:24:36   00:06:08   205(    )     00     80957897919
21-07-2003 12:31:20   00:01:08   205(    )     10     8
21-07-2003 12:36:48   00:01:48   201(    )     02     822969665
21-07-2003 12:34:52   00:04:56   205(    )     00     8
21-07-2003 12:40:08   00:04:52   213(    )     00     826732102
21-07-2003 12:53:56   00:01:24   201(    )     00     80957756305
21-07-2003 12:56:00   00:01:08   201(    )     00     89024531814
21-07-2003 12:58:16   00:03:04   201(    )     00     89289051410
21-07-2003 13:25:20   00:01:12   201(    )     00     89289182937
21-07-2003 13:31:12   00:01:32   201(    )     00     8
21-07-2003 13:35:12   00:01:12   201(    )     00     89289050449
21-07-2003 13:36:52   00:01:16   201(    )     00     89024531814
21-07-2003 13:45:20   00:01:04   205(    )     00     8
21-07-2003 13:51:04   00:01:00   205(    )     00     8
21-07-2003 13:52:56   00:01:12   213(    )     00     89289355255
21-07-2003 14:14:20   00:01:00   201(    )     00     822978469
21-07-2003 14:17:36   00:01:36   201(    )     00     89128871956
21-07-2003 14:20:08   00:01:16   211(    )     02     88613865782
21-07-2003 14:24:12   00:01:08   201(    )     10     822969665
21-07-2003 14:24:56   00:01:28   211(    )     00     88613395196
21-07-2003 14:22:44   00:05:08   215(    )     02     89128831190
21-07-2003 14:31:44   00:01:04   201(    )     02     88612619163
21-07-2003 14:32:56   00:02:36   217(    )     00     88613343244
21-07-2003 14:35:56   00:01:04   201(    )     00     89289182937
21-07-2003 14:38:28   00:01:00   211(    )     02     8
21-07-2003 14:44:32   00:02:04   213(    )     02     826732102
21-07-2003 14:49:32   00:01:04   213(    )     00     89289345748
21-07-2003 14:54:52   00:03:24   211(    )     12     88622454600
21-07-2003 15:19:12   00:06:44   213(    )     10     826732102
21-07-2003 15:42:04   00:01:40   201(    )     02     88612619002
21-07-2003 15:51:08   00:05:00   213(    )     00     826732102
21-07-2003 16:00:28   00:02:40   201(    )     00     88612619002
21-07-2003 16:29:48   00:02:20   201(    )     02     89112407192
21-07-2003 16:36:36   00:01:12   213(    )     02     826732102
21-07-2003 16:39:36   00:02:04   201(    )     02     88612619731
21-07-2003 16:51:56   00:01:44   201(    )     02     80959331306
21-07-2003 16:56:48   00:03:28   201(    )     02     89112407192
21-07-2003 17:05:44   00:02:04   217(    )     00     88613343244
21-07-2003 17:10:00   00:01:12   201(    )     02     8
21-07-2003 17:11:36   00:01:00   201(    )     02     8
21-07-2003 17:10:12   00:03:12   215(    )     00     88443295741
21-07-2003 17:13:20   00:01:32   217(    )     02     88613343244
21-07-2003 17:17:32   00:01:16   211(    )     00     88613809111
21-07-2003 17:40:12   00:01:08   215(    )     00     89024540091
21-07-2003 17:49:20   00:01:00   215(    )     00     88612708017
21-07-2003 17:57:04   00:01:52   215(    )     00     89024531814
22-07-2003 09:39:16   00:01:12   217(    )     00     80959786900
22-07-2003 09:53:40   00:06:40   215(    )     00     88793767053
22-07-2003 10:10:12   00:02:52   217(    )     02     83422672045
22-07-2003 10:14:08   00:15:12   217(    )     02     83422672045
22-07-2003 10:42:12   00:02:04   217(    )     00     89112407192
22-07-2003 10:56:20   00:01:08   217(    )     00     826732102
22-07-2003 10:57:56   00:01:04   217(    )     00     826732102
22-07-2003 11:10:28   00:01:20   211(    )     00     822332459
22-07-2003 11:13:24   00:01:08   211(    )     00     822203108
22-07-2003 11:15:00   00:01:52   217(    )     00     826256700
22-07-2003 11:18:00   00:02:04   217(    )     02     826254215
